time,latitude,longitude,mag,depth
2018-06-28T19:03:21.900Z,14.0705,92.8391,4.4,27.05
2018-06-28T04:07:47.290Z,27.8919,84.8272,4.8,10.0
2018-06-28T00:30:53.070Z,30.3943,87.5273,4.2,10.0
2018-06-27T22:46:05.910Z,18.9526,94.7924,4.4,10.0
2018-06-27T13:02:31.370Z,19.8314,96.1403,4.7,10.0
2018-06-26T00:02:16.460Z,22.2092,95.0342,4.6,21.81
2018-06-24T19:13:39.110Z,35.572,69.7237,4.1,102.21
2018-06-24T18:35:32.910Z,36.465,70.004,4.4,229.59
2018-06-24T11:07:47.100Z,23.7162,94.856,4.3,121.13
2018-06-24T00:45:47.090Z,36.4883,70.4699,4.3,203.94
2018-06-23T08:31:12.720Z,36.6162,70.9919,4.3,210.84
2018-06-22T17:55:42.710Z,36.4874,71.2123,4.3,235.68
2018-06-21T03:31:23.360Z,23.927,93.8741,4.6,59.13
2018-06-21T03:27:41.590Z,36.7325,71.2179,4.0,184.68
2018-06-20T19:04:15.790Z,10.1921,93.0909,4.5,70.72
2018-06-20T07:44:26.920Z,24.6071,94.3727,4.5,67.38
2018-06-20T04:15:26.410Z,27.1508,87.8133,4.4,52.91
2018-06-20T04:08:59.880Z,26.9633,87.505,4.4,38.3
2018-06-19T11:06:26.010Z,21.9403,94.1549,4.4,85.51
2018-06-18T23:45:02.270Z,35.8144,78.3541,4.6,10.0
2018-06-18T13:56:48.180Z,16.3992,96.3406,4.3,68.13
2018-06-17T15:07:37.130Z,27.4201,88.4739,4.4,49.76
2018-06-17T14:21:28.910Z,30.0772,70.2093,5.1,10.0
2018-06-17T13:42:35.690Z,18.3467,96.1535,4.6,10.0
2018-06-17T13:21:30.230Z,18.2751,96.0703,5.0,10.0
2018-06-16T22:06:35.230Z,31.7248,77.6864,3.2,10.0
2018-06-14T16:57:30.630Z,36.5256,70.3797,4.5,168.61
2018-06-14T10:15:49.470Z,32.5602,76.3615,4.5,10.0
2018-06-14T01:46:17.520Z,36.605,71.3574,4.3,96.37
2018-06-14T00:42:07.560Z,30.8612,78.2815,4.4,10.0
2018-06-13T04:51:25.450Z,36.2611,70.9416,4.2,125.49
2018-06-12T13:08:45.390Z,26.3289,96.4714,4.2,116.86
2018-06-11T22:34:50.260Z,36.3973,71.1666,4.4,119.27
2018-06-11T04:53:50.390Z,26.3263,92.6686,4.9,47.34
2018-06-10T22:38:27.380Z,13.5505,92.9769,4.5,22.79
2018-06-08T17:26:04.240Z,36.4689,71.1663,4.2,235.14
2018-06-08T12:45:05.030Z,34.0033,89.3233,4.2,10.0
2018-06-07T06:51:17.700Z,34.2276,78.0514,4.4,10.0
2018-06-06T18:15:52.060Z,35.7873,78.3493,5.0,23.01
2018-06-06T18:05:14.530Z,35.3615,69.6349,4.1,103.28
2018-06-06T17:41:24.020Z,30.7553,78.9228,4.5,10.0
2018-06-06T08:31:28.580Z,36.6385,70.9685,4.1,202.09
2018-06-05T23:12:32.290Z,23.8585,94.4873,4.7,82.01
2018-06-05T16:33:54.700Z,24.5969,95.1002,4.8,110.91
2018-06-05T01:34:36.810Z,29.6464,81.6777,4.7,10.0
2018-06-02T05:46:07.210Z,27.1823,96.9851,4.9,38.89
2018-06-01T16:12:54.450Z,36.4646,70.6684,4.1,200.44
2018-06-01T01:55:36.790Z,36.4765,70.9889,4.4,130.16
2018-05-31T20:14:20.630Z,29.3688,68.2701,4.0,10.0
2018-05-31T13:42:34.820Z,28.7329,69.3073,4.7,16.64
2018-05-30T13:30:44.930Z,36.536,70.8913,4.3,194.44
2018-05-29T18:25:41.880Z,36.4564,70.2964,4.1,205.3
2018-05-28T19:19:42.540Z,32.9691,68.5616,4.6,39.96
2018-05-28T05:43:17.010Z,23.1945,94.6164,4.5,107.26
2018-05-28T02:00:00.470Z,9.5212,93.4269,5.2,88.88
2018-05-26T23:42:23.670Z,22.9983,94.5796,4.5,96.35
2018-05-25T20:25:46.260Z,26.3926,93.5059,4.0,49.17
2018-05-25T17:41:54.090Z,10.8902,93.6517,4.7,140.2
2018-05-25T12:43:55.610Z,26.4604,94.3715,4.4,59.43
2018-05-25T00:46:36.380Z,36.3921,70.6393,4.2,150.02
2018-05-24T13:55:26.250Z,33.9885,89.2958,4.2,10.0
2018-05-24T11:12:57.500Z,36.6123,70.7638,4.2,242.1
2018-05-22T11:46:55.690Z,12.2515,95.9839,4.7,10.0
2018-05-21T10:51:02.750Z,31.7412,78.4799,4.5,10.0
2018-05-15T06:18:13.430Z,36.4895,71.2761,4.2,113.85
2018-05-10T20:01:51.640Z,28.4517,87.421,4.4,4.66
2018-05-10T14:08:36.740Z,36.5631,71.0575,5.0,199.4
2018-05-09T10:41:45.910Z,36.9942,71.3822,6.2,116.0
2018-05-09T03:23:26.710Z,33.1351,70.5177,5.4,19.35
2018-05-08T18:17:55.720Z,32.975,68.5817,4.8,39.5
2018-05-08T13:07:39.950Z,28.0604,87.4282,4.0,32.61
2018-05-08T10:42:51.040Z,35.8489,69.8876,4.1,143.96
2018-05-07T05:54:54.320Z,33.1142,90.5869,4.2,35.0
2018-05-06T13:37:26.520Z,24.6396,96.0213,4.6,40.78
2018-05-06T09:23:38.970Z,34.5599,96.5154,5.0,18.25
2018-05-06T07:46:55.300Z,32.8791,76.1241,4.1,41.61
2018-05-05T19:56:31.930Z,35.9577,88.8918,4.1,10.0
2018-05-05T18:32:25.640Z,36.2674,70.3444,4.1,166.5
2018-05-05T17:50:39.760Z,8.5569,94.0233,4.4,72.33
2018-05-04T16:37:45.270Z,34.5942,96.5238,4.7,10.0
2018-05-03T02:47:24.490Z,34.5309,96.7357,4.2,15.19
2018-05-02T22:56:09.280Z,36.947,71.5641,4.5,99.32
2018-05-01T18:51:50.610Z,36.4125,71.5256,4.0,85.79
2018-04-29T17:58:57.320Z,21.1341,94.4582,4.5,90.5
2018-04-29T15:36:21.730Z,36.2959,70.7453,4.1,119.43
2018-04-28T15:14:20.430Z,36.3125,71.1715,5.3,88.42
2018-04-27T10:46:56.800Z,23.9282,93.854,4.4,61.81
2018-04-27T03:18:43.660Z,21.8318,94.8346,4.3,124.72
2018-04-24T15:52:04.990Z,36.7206,70.6957,4.9,260.98
2018-04-24T12:23:34.070Z,18.3623,96.1394,5.1,10.0
2018-04-24T04:08:35.700Z,22.9621,94.6137,5.1,106.27
2018-04-24T01:15:43.610Z,11.0716,93.5682,4.4,97.56
2018-04-23T18:01:26.520Z,13.1779,92.3513,4.9,26.74
2018-04-23T00:18:52.520Z,33.2068,71.2581,4.3,37.54
2018-04-22T18:31:43.620Z,18.2489,96.0331,4.9,10.0
2018-04-22T15:19:11.420Z,36.3981,70.5689,4.1,137.32
2018-04-22T13:36:05.270Z,36.2614,69.4469,4.3,114.75
2018-04-21T22:41:11.370Z,18.3529,96.0939,4.7,10.0
2018-04-20T22:29:24.470Z,18.3221,96.1596,5.0,17.07
2018-04-20T08:28:01.480Z,25.2066,95.4783,4.3,147.11
2018-04-20T04:16:01.950Z,18.3668,96.1628,4.9,10.0
2018-04-19T22:52:37.900Z,31.2589,80.4048,4.0,29.83
2018-04-18T07:55:36.390Z,16.7728,95.8304,4.2,10.0
2018-04-17T19:51:45.330Z,36.5531,71.3136,4.2,120.66
2018-04-16T13:32:33.660Z,16.1491,95.6887,3.4,10.0
2018-04-15T14:27:50.190Z,16.1711,95.7135,3.4,10.0
2018-04-14T22:27:32.520Z,16.1878,95.7911,4.1,10.0
2018-04-12T19:51:49.610Z,31.4116,80.6072,4.1,10.0
2018-04-11T00:59:46.670Z,36.5572,71.2551,4.1,230.47
2018-04-10T14:14:20.670Z,24.1313,82.5522,4.6,10.0
2018-04-10T11:47:02.780Z,33.4769,73.455,3.6,32.94
2018-04-10T03:17:51.080Z,18.2522,95.9845,4.3,37.49
2018-04-10T02:46:56.730Z,36.5462,71.3885,4.3,107.45
2018-04-09T23:11:38.070Z,13.8976,92.8286,4.0,28.81
2018-04-08T17:40:09.280Z,22.6019,96.0753,4.5,10.0
2018-04-08T06:01:18.060Z,36.4765,71.1873,4.2,105.88
2018-04-07T11:25:44.440Z,36.5063,69.9782,4.2,231.35
2018-04-05T20:59:12.880Z,36.2876,69.7116,4.3,134.65
2018-04-04T15:21:23.500Z,24.8388,95.3185,4.6,126.84
2018-04-03T16:59:30.030Z,29.8972,95.0012,4.1,25.59
2018-04-03T01:36:14.400Z,36.3456,70.013,4.6,134.98
2018-04-02T11:42:10.860Z,26.4448,96.9676,4.9,10.0
2018-03-31T19:35:50.640Z,36.6155,70.8641,4.2,217.93
2018-03-31T09:26:33.560Z,33.0398,90.4011,4.1,10.0
2018-03-30T22:33:27.350Z,22.1644,92.8036,4.1,32.09
2018-03-30T18:45:16.630Z,36.4561,71.1277,5.0,237.94
2018-03-30T12:52:56.560Z,36.4721,71.0765,4.2,134.94
2018-03-29T18:22:52.770Z,36.5467,70.9196,4.0,195.7
2018-03-28T22:33:05.980Z,23.1716,70.4448,4.2,10.0
2018-03-24T22:17:50.050Z,36.4652,70.6687,5.0,200.25
2018-03-24T18:41:29.000Z,21.7838,94.7798,4.2,118.82
2018-03-21T22:58:23.210Z,26.3137,89.9018,4.0,10.0
2018-03-20T21:23:18.270Z,32.4758,83.6076,4.4,32.75
2018-03-17T19:59:03.880Z,18.3849,96.151,5.1,19.05
2018-03-16T19:58:33.840Z,12.5671,93.7551,4.3,109.07
2018-03-15T17:07:05.630Z,11.9132,92.2633,4.3,42.36
2018-03-15T16:58:20.600Z,23.6264,94.7092,4.3,107.24
2018-03-15T14:53:24.170Z,33.0311,76.0989,4.5,39.8
2018-03-15T02:26:05.630Z,24.4242,93.5687,4.5,55.55
2018-03-10T03:21:25.760Z,35.7059,76.0464,4.4,10.0
2018-03-09T19:14:51.280Z,29.3893,68.1062,4.3,22.45
2018-03-07T21:13:08.040Z,19.8317,95.9379,4.8,10.0
2018-03-06T03:06:51.920Z,13.9008,92.8633,4.1,29.63
2018-03-04T10:48:10.180Z,18.4234,96.1598,4.9,10.0
2018-03-03T21:27:06.350Z,36.4649,70.7926,4.1,146.87
2018-03-01T17:27:17.180Z,30.362,87.6339,4.9,11.41
2018-02-28T19:20:22.690Z,36.5195,70.2522,4.2,214.69
2018-02-28T10:35:16.460Z,30.3194,87.3792,4.0,10.0
2018-02-22T03:36:25.050Z,35.9619,70.9059,4.1,93.56
2018-02-21T15:10:18.180Z,36.7869,71.3518,4.2,186.2
2018-02-21T09:29:52.390Z,36.4994,71.2229,4.7,205.8
2018-02-20T08:12:13.350Z,22.5842,93.3372,4.3,37.69
2018-02-19T15:24:00.920Z,36.5565,70.4146,4.2,188.39
2018-02-18T20:33:29.390Z,24.5258,94.3633,4.1,49.3
2018-02-15T21:01:22.340Z,8.2077,93.9965,4.4,32.77
2018-02-15T10:17:27.690Z,35.7797,82.2307,4.7,33.68
2018-02-15T07:13:25.800Z,36.4507,71.3367,4.2,106.16
2018-02-14T23:58:53.690Z,34.8817,86.9413,4.7,10.0
2018-02-14T07:14:01.980Z,18.751,95.3043,4.7,85.22
2018-02-13T09:32:04.080Z,36.9638,96.8178,4.5,10.0
2018-02-13T02:39:51.940Z,12.3508,93.1579,5.2,57.51
2018-02-12T07:41:04.870Z,36.9673,71.5269,4.4,38.3
2018-02-11T13:12:25.570Z,30.4816,87.4907,4.2,12.07
2018-02-09T22:17:47.570Z,32.4809,89.6565,4.2,35.0
2018-02-09T18:04:25.560Z,18.2178,96.1961,4.3,20.86
2018-02-09T04:41:45.170Z,18.2361,94.3767,4.4,43.31
2018-02-08T20:58:48.310Z,32.8745,93.3826,4.8,10.0
2018-02-08T20:56:30.090Z,30.3854,87.8193,4.2,10.0
2018-02-07T16:38:01.640Z,18.1755,96.1481,4.1,10.0
2018-02-06T21:48:41.960Z,36.7045,70.407,4.0,266.29
2018-02-05T16:55:35.100Z,18.2777,96.234,4.6,10.0
2018-02-04T08:41:59.420Z,16.0664,96.3651,4.2,10.0
2018-01-31T11:01:39.060Z,36.4981,70.273,4.0,212.38
2018-01-31T07:07:00.290Z,36.5261,70.8507,6.2,193.73
2018-01-30T14:15:16.300Z,24.5706,89.5825,4.4,16.25
2018-01-28T15:54:25.460Z,36.4066,71.3159,4.2,103.61
2018-01-27T17:19:14.950Z,36.1753,70.2259,4.0,123.25
2018-01-26T11:18:17.940Z,36.1552,69.9594,4.4,109.04
2018-01-25T20:42:57.370Z,33.1624,83.1998,4.0,10.0
2018-01-25T03:48:28.730Z,8.3429,91.8589,5.3,10.0
2018-01-25T01:15:58.290Z,8.2527,91.7665,5.8,10.0
2018-01-24T19:21:38.390Z,22.8042,94.4713,4.6,105.17
2018-01-24T11:01:46.430Z,14.6681,92.6095,4.3,10.0
2018-01-22T07:37:59.270Z,18.2864,96.0706,4.7,10.0
2018-01-20T10:06:47.390Z,23.9745,94.6915,4.2,86.78
2018-01-20T01:55:07.400Z,36.5588,70.8532,4.2,187.52
2018-01-20T01:14:27.260Z,26.1323,89.8746,4.5,11.47
2018-01-19T14:41:17.890Z,36.4289,76.9152,4.1,10.0
2018-01-18T02:03:30.260Z,25.2304,95.0332,4.5,83.69
2018-01-17T19:52:53.050Z,36.2698,71.0571,4.2,102.37
2018-01-17T07:43:28.090Z,18.4364,96.0954,4.5,10.0
2018-01-17T01:25:18.830Z,34.99,86.9597,5.1,10.0
2018-01-16T15:21:25.970Z,36.6893,71.1805,4.2,218.13
2018-01-16T11:23:02.330Z,24.5799,94.9415,4.0,101.42
2018-01-14T17:49:55.250Z,18.3202,96.0978,4.7,10.0
2018-01-14T15:48:09.590Z,12.1779,92.4336,4.7,32.95
2018-01-14T09:19:29.720Z,36.4525,70.7313,5.3,199.53
2018-01-14T02:45:40.440Z,36.8608,71.3704,4.2,99.27
2018-01-13T23:29:46.500Z,18.3725,96.0922,4.6,10.0
2018-01-13T13:51:14.760Z,18.4992,96.215,4.4,10.0
2018-01-13T08:19:47.450Z,16.618,95.9378,3.8,10.0
2018-01-12T15:23:55.420Z,18.3926,96.2827,4.9,10.0
2018-01-12T07:29:48.870Z,24.9159,95.2518,4.3,128.71
2018-01-12T04:16:03.750Z,18.3426,96.0774,4.4,10.0
2018-01-11T22:30:43.260Z,18.3199,96.0561,4.3,10.0
2018-01-11T20:08:41.120Z,18.5356,96.1126,4.6,10.0
2018-01-11T18:55:04.840Z,18.348,96.0162,4.7,10.0
2018-01-11T18:53:05.320Z,18.4286,96.1265,4.6,10.0
2018-01-11T18:43:59.650Z,18.4183,96.0697,4.9,10.0
2018-01-11T18:42:59.510Z,18.4505,96.1686,5.2,10.0
2018-01-11T18:38:11.980Z,18.3156,96.1079,4.9,10.0
2018-01-11T18:28:38.430Z,18.4229,95.9558,5.2,10.0
2018-01-11T18:26:24.240Z,18.3719,96.0717,6.0,9.0
2018-01-08T21:55:20.580Z,36.4639,71.118,4.0,106.95
2018-01-08T09:43:09.760Z,36.4313,70.8745,4.1,153.73
2018-01-07T06:47:15.780Z,24.7382,94.9055,5.6,33.0
2018-01-06T22:56:57.290Z,17.6825,94.4005,4.1,36.26
2018-01-04T15:00:40.390Z,24.9808,96.4161,4.4,61.11
2018-01-03T17:28:36.690Z,30.408,96.9096,4.5,10.0
2018-01-02T00:09:46.830Z,36.522,70.3663,4.5,198.92
2017-12-31T16:02:59.920Z,34.0591,87.0347,4.5,15.81
2017-12-29T16:19:14.310Z,26.6901,96.1232,4.7,76.88
2017-12-29T14:59:53.340Z,36.6583,71.1595,4.5,221.4
2017-12-29T11:29:37.610Z,8.4361,92.415,5.1,17.07
2017-12-29T00:06:02.740Z,36.69,69.5903,4.1,275.76
2017-12-28T20:23:34.350Z,22.0556,94.4044,5.0,85.37
2017-12-27T18:12:31.130Z,24.914,96.4579,4.2,55.03
2017-12-26T08:08:20.830Z,36.562,70.9416,4.8,172.9
2017-12-25T23:51:21.620Z,34.2442,73.8406,4.2,10.0
2017-12-24T15:42:39.570Z,36.5496,70.8351,4.6,165.81
2017-12-24T14:20:56.910Z,36.1879,70.2604,4.4,112.44
2017-12-23T20:42:01.700Z,25.107,96.4527,4.2,10.0
2017-12-23T15:45:00.470Z,23.4302,94.6812,4.6,111.27
2017-12-22T15:58:49.710Z,10.0394,93.0186,4.8,33.89
2017-12-22T10:16:53.560Z,36.9242,71.3717,4.1,107.08
2017-12-21T17:58:10.570Z,36.4581,70.6489,4.1,207.97
2017-12-21T07:28:36.600Z,36.5424,71.0616,4.4,150.67
2017-12-19T17:40:55.590Z,29.964,95.0865,5.1,27.66
2017-12-19T13:23:32.100Z,9.7595,93.5468,4.9,15.89
2017-12-18T00:27:41.960Z,36.5167,70.2201,4.0,214.35
2017-12-18T00:20:03.890Z,34.2946,83.3414,4.1,15.22
2017-12-17T23:11:40.370Z,36.5822,71.2215,4.3,227.13
2017-12-17T21:14:34.570Z,36.3625,71.2048,4.4,118.56
2017-12-17T06:20:41.840Z,27.6391,94.2556,4.6,15.94
2017-12-15T01:11:02.900Z,36.7063,70.0173,4.3,36.92
2017-12-14T23:48:35.210Z,36.5741,70.8715,4.5,204.78
2017-12-11T16:49:48.970Z,11.8055,93.8373,4.6,136.55
2017-12-11T03:35:13.720Z,25.725,90.8605,4.6,10.0
2017-12-10T22:58:55.730Z,34.3183,78.5677,4.6,35.55
2017-12-10T21:37:05.140Z,29.9322,95.0733,4.5,24.12
2017-12-09T11:02:34.040Z,25.6097,96.3486,4.4,10.0
2017-12-09T10:43:07.020Z,33.4204,76.9149,4.7,20.3
2017-12-08T02:51:18.860Z,27.7618,86.1471,5.0,10.0
2017-12-06T23:29:03.790Z,35.7238,77.5618,5.2,74.3
2017-12-06T15:19:49.970Z,30.6339,79.1601,5.1,10.0
2017-12-05T15:50:58.340Z,24.5413,94.6672,4.3,80.12
2017-12-05T02:24:15.820Z,26.609,96.3627,4.2,89.32
2017-12-03T09:47:14.290Z,22.3606,94.5037,4.7,96.76
2017-12-02T23:43:44.930Z,27.2856,88.0806,4.2,10.0
2017-12-02T19:36:18.430Z,12.1948,95.085,4.4,10.0
2017-11-25T19:29:47.500Z,19.471,94.3463,4.5,62.54
2017-11-24T23:36:02.100Z,36.4605,71.1198,4.2,235.24
2017-11-24T19:25:10.990Z,36.2979,70.6555,4.3,115.66
2017-11-23T07:13:47.230Z,29.9261,95.1799,4.7,10.0
2017-11-23T02:59:45.380Z,29.8252,95.2012,4.1,10.0
2017-11-23T02:14:16.930Z,29.8244,95.2161,4.5,26.27
2017-11-22T03:42:40.190Z,35.0633,70.3351,4.6,78.71
2017-11-20T18:26:29.760Z,35.1672,86.4912,4.7,14.73
2017-11-20T08:48:02.250Z,23.6935,94.543,4.9,97.19
2017-11-19T08:52:24.170Z,29.9471,95.4494,4.1,10.0
2017-11-18T21:24:49.880Z,29.8332,95.0334,4.4,10.0
2017-11-18T05:59:44.980Z,30.0082,95.0046,4.2,10.0
2017-11-18T03:36:06.040Z,29.968,95.2211,4.2,10.0
2017-11-18T02:13:40.430Z,30.063,95.1719,4.1,10.0
2017-11-18T00:32:01.910Z,29.9311,94.8843,5.1,10.0
2017-11-17T22:34:19.450Z,29.8333,94.9838,6.4,8.0
2017-11-16T10:55:26.790Z,36.4984,70.3754,4.2,204.38
2017-11-15T01:39:21.400Z,18.3914,95.1392,4.0,10.0
2017-11-15T01:24:59.200Z,30.9963,95.1873,4.3,10.0
2017-11-14T03:14:59.950Z,36.9306,71.0482,4.1,72.29
2017-11-13T13:41:53.790Z,9.8714,93.1863,4.3,7.29
2017-11-13T09:42:03.600Z,36.1463,69.941,4.5,120.93
2017-11-12T01:16:52.400Z,16.4041,94.9167,4.2,15.52
2017-11-11T11:26:46.220Z,36.0111,70.5348,4.0,104.16
2017-11-08T04:50:51.960Z,24.0923,91.2855,4.9,29.51
2017-11-07T19:06:41.830Z,30.2645,87.4355,4.6,9.83
2017-11-06T19:58:54.520Z,36.4649,71.3234,4.4,94.57
2017-11-06T13:34:06.190Z,36.9677,96.3595,4.7,35.0
2017-11-06T03:09:03.590Z,29.6127,81.2918,4.6,10.0
2017-11-05T07:31:03.710Z,36.7609,71.406,4.4,193.5
2017-11-04T20:29:36.650Z,21.8416,95.5762,4.3,34.87
2017-11-04T16:34:07.350Z,34.1976,70.5572,4.5,68.57
2017-11-01T05:33:39.660Z,33.3879,96.514,4.1,10.0
2017-11-01T03:36:41.440Z,36.3549,70.5148,4.4,167.76
2017-10-28T17:45:32.600Z,36.1991,70.6618,5.2,101.46
2017-10-28T14:17:46.560Z,12.7959,95.4699,4.5,10.0
2017-10-27T02:37:45.580Z,31.9508,77.4341,4.1,14.96
2017-10-25T18:20:47.790Z,13.7225,92.9359,4.7,32.74
2017-10-22T12:34:21.140Z,36.6368,70.8489,4.1,217.98
2017-10-20T04:38:01.490Z,36.5129,70.6434,4.4,201.72
2017-10-19T01:10:25.000Z,33.5105,76.2599,4.6,32.12
2017-10-17T20:16:06.790Z,32.9725,91.8524,4.4,10.0
2017-10-16T17:06:08.330Z,36.4842,70.7083,4.2,204.32
2017-10-14T10:32:55.110Z,36.4967,70.7407,4.3,193.17
2017-10-13T01:32:43.410Z,22.6636,94.6071,4.1,117.22
2017-10-12T07:52:28.400Z,32.074,95.0497,5.1,10.0
2017-10-10T14:42:26.530Z,13.032,93.3537,4.6,52.75
2017-10-09T19:32:39.030Z,12.9368,92.4082,4.5,32.5
2017-10-06T20:59:02.460Z,11.0125,94.7724,4.1,38.49
2017-10-06T17:44:22.220Z,30.0189,86.7671,4.4,10.0
2017-10-06T14:00:31.480Z,11.9798,95.0763,5.0,10.08
2017-10-03T16:28:59.910Z,34.0848,69.1716,4.4,7.23
2017-10-03T15:20:11.200Z,19.0907,95.0896,4.6,43.05
2017-10-03T13:48:34.400Z,25.0388,94.7337,4.5,77.48
2017-10-02T23:31:42.640Z,12.8626,91.8995,4.7,27.25
2017-10-02T18:13:51.510Z,21.4428,94.5413,4.6,95.12
2017-10-01T22:26:51.360Z,36.4961,70.1531,4.3,213.7
2017-10-01T14:35:36.080Z,12.8898,92.3055,4.5,29.1
2017-10-01T12:49:04.640Z,12.7773,91.8903,4.6,28.55
2017-10-01T12:18:17.300Z,28.6799,96.3197,4.0,34.7
2017-09-29T07:57:06.750Z,33.9698,90.3978,4.2,10.0
2017-09-25T20:27:11.320Z,13.0038,92.9286,4.2,32.08
2017-09-23T16:45:34.390Z,36.4961,71.1591,4.4,95.21
2017-09-23T00:14:11.480Z,34.2131,74.5944,4.6,35.0
2017-09-21T16:34:33.230Z,24.9962,94.8861,4.4,84.2
2017-09-20T15:08:25.280Z,36.5943,70.9001,4.4,194.83
2017-09-17T21:49:08.620Z,21.6629,94.5729,4.5,97.03
2017-09-17T14:48:11.340Z,12.8183,92.0967,5.0,26.18
2017-09-17T10:27:11.790Z,12.7773,92.0628,4.5,33.35
2017-09-15T22:37:56.230Z,12.8855,91.8312,4.5,28.17
2017-09-15T01:36:48.460Z,18.83,94.8786,4.8,51.99
2017-09-11T16:44:54.180Z,11.1912,93.763,4.4,135.46
2017-09-11T13:56:11.510Z,17.4028,95.9326,4.6,10.0
2017-09-11T13:34:39.580Z,22.421,94.7,4.2,111.08
2017-09-11T01:19:43.010Z,17.3198,95.953,4.2,10.0
2017-09-07T14:32:03.630Z,25.275,90.2279,4.1,36.67
2017-09-06T00:10:55.750Z,10.2437,93.1611,5.0,83.98
2017-09-05T22:40:58.850Z,29.5021,69.9891,4.6,25.67
2017-09-04T20:21:42.160Z,36.4734,71.0931,4.4,210.92
2017-09-03T06:52:17.790Z,9.2814,93.1142,4.9,60.53
2017-09-02T21:59:49.260Z,34.014,83.4386,4.6,10.0
2017-09-01T02:38:12.500Z,32.0662,82.6488,4.8,10.0
2017-08-31T20:21:35.570Z,36.6023,70.8242,4.1,221.63
2017-08-31T01:35:28.440Z,36.562,70.8841,4.5,197.17
2017-08-28T10:17:00.480Z,36.3311,70.9351,4.6,114.38
2017-08-27T12:24:52.510Z,33.5732,72.998,4.6,32.11
2017-08-25T07:27:11.940Z,36.4191,71.3353,5.1,110.81
2017-08-23T20:58:45.210Z,35.4065,74.5783,4.6,49.61
2017-08-23T17:21:17.480Z,22.4087,94.6127,4.0,109.87
2017-08-23T05:35:46.510Z,36.6947,71.1895,4.1,215.57
2017-08-22T00:50:35.830Z,29.3871,81.1558,4.6,10.0
2017-08-21T12:03:13.970Z,27.5881,86.1237,4.5,10.0
2017-08-21T09:18:34.330Z,30.3971,95.0948,4.4,10.0
2017-08-21T01:14:35.080Z,30.4658,94.704,4.6,10.0
2017-08-21T01:12:14.320Z,30.3667,94.9281,4.9,10.0
2017-08-21T00:45:19.650Z,23.4984,94.4598,4.0,89.38
2017-08-19T16:52:26.120Z,16.3657,73.3863,4.1,10.0
2017-08-18T19:53:11.880Z,36.5765,71.2067,4.2,232.94
2017-08-17T07:38:33.100Z,25.8288,94.5263,4.6,61.1
2017-08-16T03:26:53.080Z,32.8724,76.2437,4.4,44.78
2017-08-14T07:58:29.860Z,30.3157,95.0857,4.2,10.0
2017-08-14T06:07:25.360Z,35.5015,69.3194,4.5,96.73
2017-08-12T17:46:39.820Z,30.5084,95.0448,4.2,39.61
2017-08-12T17:10:01.370Z,30.3422,94.8528,5.0,28.2
2017-08-12T05:53:09.020Z,36.7289,71.2096,4.0,181.19
2017-08-11T03:34:53.600Z,13.639,92.8043,4.5,25.23
2017-08-11T02:40:35.890Z,31.0571,92.7061,4.2,29.39
2017-08-10T22:58:44.470Z,36.5105,70.1695,4.0,216.92
2017-08-10T17:30:29.130Z,36.568,71.2899,4.5,83.48
2017-08-10T05:29:46.850Z,35.4795,69.2954,4.4,104.39
2017-08-08T00:35:38.010Z,24.3109,93.5456,4.2,62.84
2017-08-07T13:12:36.150Z,31.799,94.7338,4.4,32.5
2017-08-05T22:24:11.870Z,36.3686,70.5144,4.2,133.09
2017-08-04T18:51:41.150Z,36.5673,70.9333,4.7,193.5
2017-08-02T18:18:08.620Z,24.3214,93.6199,5.1,53.23
2017-07-25T09:09:01.960Z,23.3761,90.7422,4.4,10.0
2017-07-22T20:06:47.850Z,25.1098,94.8989,4.0,68.66
2017-07-22T08:44:24.960Z,36.7124,70.9118,4.7,265.93
2017-07-21T08:13:37.470Z,36.2649,70.8581,4.3,109.71
2017-07-21T00:23:42.350Z,24.1789,92.2002,4.4,38.77
2017-07-20T09:26:15.130Z,31.6987,95.4825,4.1,10.0
2017-07-19T13:59:38.800Z,36.3061,70.92,5.0,112.57
2017-07-19T09:11:11.950Z,34.3028,70.1673,4.2,37.66
2017-07-17T20:20:25.590Z,24.8683,95.1618,4.3,122.77
2017-07-17T13:23:00.400Z,20.9992,93.5667,4.6,46.16
2017-07-15T21:13:58.670Z,22.832,95.9721,4.2,9.04
2017-07-15T16:56:18.150Z,30.6609,82.7985,4.6,51.53
2017-07-15T16:35:28.630Z,28.8507,81.6418,4.3,27.7
2017-07-15T10:57:27.630Z,36.3829,70.9676,4.1,126.82
2017-07-14T19:41:06.020Z,36.1653,70.3672,4.1,105.59
2017-07-13T22:18:37.040Z,14.384,93.7029,4.2,37.99
2017-07-13T05:03:31.770Z,23.5329,94.5573,4.8,89.22
2017-07-12T22:33:37.170Z,9.8244,93.9746,4.3,10.0
2017-07-10T10:44:46.240Z,10.4269,93.8907,4.5,42.73
2017-07-09T07:59:49.770Z,29.0249,95.7052,4.5,19.48
2017-07-08T10:12:31.400Z,34.6598,73.4405,4.7,22.29
2017-07-08T00:14:04.300Z,36.577,71.2784,4.3,94.83
2017-07-05T04:31:37.820Z,35.5214,69.7996,4.3,99.44
2017-07-03T09:30:53.840Z,36.4769,70.1215,4.2,231.56
2017-07-02T13:24:27.420Z,36.5249,70.9541,4.1,161.75
2017-07-02T13:01:49.990Z,31.9019,95.0788,4.3,13.94
